"code","instructions","language","status","user_created"
"def get_topics(self):
    """"""scrape the link and

    Returns:
    list: returns the list of topics and links
    """"""
    # Getting the list of topics and links from the investopedia website.
    topics = []
    # Iterating through the alphabet.
    for alphabet in list(string.ascii_lowercase):
    r = requests.get(""https://www.investopedia.com/terms/{}/"".format(alphabet))
    # Parsing the html text.
    soup = BeautifulSoup(r.text, ""html5lib"")

    # This is a try except block. It is trying to find the last page
    # number of the topic. If it is not able to find it, it will set the
    # page number to 1.
    try:
    page = (
    soup.find(""li"", {""class"": ""pager-last last""})
    .find(""a"")[""href""]
    .split(""="")[1]
    )

    except:
    page = 1
    pass
    # This is a for loop that is iterating through the pages of the
    # investopedia website.
    for page_number in range(0, int(page)):
    try:
    r = requests.get(
    f""https://www.investopedia.com/terms/{alphabet}/?page={page_number}""
    )
    encoding = (
    r.encoding
    if ""charset"" in r.headers.get(""content-type"", """").lower()
    else None
    )
    soup = BeautifulSoup(r.content, ""html5lib"", from_encoding=encoding)

    except Exception as e:
    print(f""error while getting the info {e}"")
    pass

    # This is a for loop that is iterating through the pages of the
    #             # investopedia website.
    sub_topics = []
    for st in soup.find_all(
    ""a"", {""class"": ""dictionary-top300-list__list mntl-text-link""}
    ):
    link = st.get(""href"")
    topic_name = st.text.strip()
    sub_topics.append(f""{topic_name} | {link}"")
    topics += sub_topics
    return topics
","2. Create a method get_topics(). It will extract all the terms from Investopedia. Investopedia has a page on which it has a list of terms that the function scrape and saves their title and link.
3. Scrape the required data using Beautiful Soup by following these steps:
   1. Create an empty list and save it to a variable called topics
   2. Iterate through all the characters in the alphabet by extracting it from list(string.ascii_lowercase)
   3. Get the terms starting with the character from the link https://www.investopedia.com/terms/{character}/ by using get method from requests
   4. Extract the text of the get request by using BeautifulSoup
   5. Find a number of pages for topics starting with the character. Use try-except block to set the number of pages to 1 if an error occurs
   6. Create a loop that iterates through all the pages and save the results to a variable called sub_topics
   7. Keep appending the results to topics and return topics","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@classmethod
    def get_annotators(cls, project_id):
    """"""Returns a list of annotators for the given project.

    Args:
    project_id (str): Unique id of the project

    Returns:
    list: List of name of the annotators.
    """"""
    annotators = []
    users = UserRole.query.filter_by(
    project_id=project_id, role=Role.annotator.value
    )
    for user in users:
    user = User.query.filter_by(
    user_id=user.user_id
    ).first()
    annotators.append(user.name)","Create a classmethod get_annotators thus function will returns the list of the annotators from our database to do so.
1. Create an empty list
2. Then will query our database the first entry that will get we will append in our empty list and returns the list.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def __read_data(self, file_name):
        """"""Reads CSV file from the given location, loads it to a pandas 
        dataframe and returns it.

        Args:
            file_name (str): Name of the CSV file

        Returns:
            padas.DataFrame
        """"""
        file_path = self.__get_file_path(file_name)

        # Check if file exists
        if not isfile(file_path):
            return None

        df = pd.read_csv(file_path)
        return df","Create a private method __read_data

The method will take the file_name as an argument and returns the dataframe
1. To get the file pah call private method __get_file_path and passed the filename as an argument
2. If file exist call the method read_csv to read the file and return the dataframe.
3 . If file not exist return None.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def perform_sanity_checks(df):
    """"""Performs sanity checks on the given dataframe.

    Args:
        df (pandas.DataFrame): Dataframe to check

    Returns:
        pandas.DataFrame if successful, otherwise None
    """"""

    # Removing white space from column headers
    df.columns = df.columns.map(lambda x: x.strip())

    df_columns = df.columns.to_list()

    # Drop extra columns
    expected_columns = [
        ""Date"", ""Transaction Remark"", ""Debit"", ""Credit"", ""Balance""
    ]
    extra_columns = [
        col for col in df_columns if col not in expected_columns
    ]
    if extra_columns:
        df = drop_columns(df, extra_columns)
        df_columns = df.columns.to_list()

    # Check the number of columns
    if not compare_column_count(expected_columns, df_columns):
        return None

    # Check the order of columns
    if not compare_column_order(expected_columns, df_columns):
        # Rearrage columns of order not as expected
        df = reorder_columns(df, expected_columns)

    # Check datatype for Transaction Remark
    df = process_txn_remark(df)
    if not isinstance(df, pd.DataFrame):
        return None

    def = process_amount_for_bank(df)
    if not isinstance(df, pd.DataFrame):
        return None

    return df
","Create a function perform_sanity_checks to perform the checks on given dataframe to do so
1. Removing white space from column headers using the lambda and map function and convert into list and save in variable
2. Make a list of columns we want iterate in a list and drop the extra columns and check the number of columns and also check the order of the columns
3. Rearrange columns of order and check the datatype for Transaction Remark next will call the another function and save in a variable 
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def __common_checks(self, df, expected_columns):
    """"""Perform checks which are common to all the source types

    Args:
    df (pandas.DataFrame)
    expected_columns (list): List of expected column headers in the 
    given dataframe

    Returns:
    pandas.DataFrame if successful, otherwise None
    """"""

    # Removing white space from column headers
    df.columns = df.columns.map(lambda x: x.strip())

    df_columns = df.columns.to_list()

    # Drop extra columns
    extra_columns = [
    col for col in df_columns if col not in expected_columns
    ]
    if extra_columns:
    df = drop_columns(df, extra_columns)
    df_columns = df.columns.to_list()

    # Check the number of columns
    if not compare_column_count(expected_columns, df_columns):
    return None

    # Check the order of columns
    if not compare_column_order(expected_columns, df_columns):
    # Rearrage columns of order not as expected
    df = reorder_columns(df, expected_columns)

    return df
","Create a private method __common_checks that perform the check to all the source of data 

1. Removing the blank space from column header and convert the panda series into the list using the to_list function of python dataframe.
2. Then check the number of columns in the dataframe.  If there is any extra column remove the extra columns by calling the drop_columns function
3. Then will check number and order of column using compare_column_count and compare_column_order function.
4. At last check the order of columns by calling compare_column_order function if it is not as expected then rearrange using the reorder_column function and return the dataframe.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def test_proxy(proxy_type: str, proxy_address: str, iptest: str):
    '''This function takes a proxy (type, address)
    and tests it against a given iptest adress.'''

    logging.info(f'Testing proxy: {proxy_address}')

    try:
        proxies = {proxy_type: proxy_address}
        proxy_status: str = ''

        if proxy_type == 'https':
            r = requests.get(f'https://{iptest}', proxies=proxies)
        else:
            r = requests.get(f'http://{iptest}', proxies=proxies)

        try:
            json_response: dict = r.json()

            if json_response[""ip""] in proxy_address:
                proxy_status = 'Proxy functional'
            else:
                logging.warning(f'Proxy ""{proxy_address}""'
                                f'returned {json_response}')
                proxy_status = 'Proxy not functional'
        except JSONDecodeError:
            proxy_status = 'Invalid response'
    except ProxyError:
        proxy_status = 'Proxy error'

    logging.info(f'Proxy {proxy_address}: {proxy_status}')
    return {'proxy_type': proxy_type,
            'proxy_address': proxy_address,
            'proxy_status': proxy_status}
","1. Logging the proxy address to the console by using the info function of the login module.
2. In a try block set up the proxy and the status.
3. Checking if the proxy type is https or not. If it is, it will use https, otherwise, it will use http.
4. In another try block Try to get the json response from the request.
5. Checking if the IP address returned by the proxy is the same as the IP address of the proxy.
6. If the proxy is not functioning will use the warning function of the logging module along with the print statement.
7. In two except blocks will raise a JSONDecodeError and ProxyError respectively.

(JSONDecodeError = A Python JSONDecodeError indicates there is an issue with how your JSON data is formatted.)
(ProxyError = Briefly, a proxy server error is an HTTP error status. It occurs when the request you sent to a web server via a proxy server doesn't succeed.)
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@project_blueprint.route(""/projects/new-project"", methods=[""GET"", ""POST""])
def new_project():

    if request.method == ""POST"":
        # Getting variables from form
        title = request.form[""title""]
        summary = request.form.get(""summary"")
        instructions = request.form.get(""instructions"")
        image_csv = request.files[""image_csv""]
        categories_csv = request.files[""categories_csv""]

        # Create new project
        project_id = Project.create(
            title=title,
            project_owner=session[""user_id""],
            summary=summary,
            instructions=instructions,
        )

        if project_id:
            # Save image s3 path to database
            s3_paths = process_csv_data(image_csv)
            Image.create_many(s3_paths, project_id)

            # Save categories to database
            categories = process_csv_data(categories_csv)
            Category.create_many(categories, project_id)

        return redirect(url_for(""project.new_project""))

    return render_template(""new_project.html"")

","Create a new controller for /projects/new-project endpoint for both GET and POST method.
1. At first we check if the the method is POST or not . If the method is POST then take a variable from the form 
2. Next step will create a new project and save the image in the s3 path and categories to the database and return to the project.new_project page.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"class UserRole(db.Model):
    __tablename__ = ""user_roles""

    uuid = db.Column(db.String(10), primary_key=True)
    user_id = db.Column(db.String(10), db.ForeignKey(""users.user_id""))
    project_id = db.Column(db.String(10), db.ForeignKey(""projects.project_id""))
    role = db.Column(db.Enum(Role))
    create_ts = db.Column(
        db.DateTime(timezone=True), server_default=func.now()
    )

    def __repr__(self):
        return f""<UserRole: {self.uuid}>""","Create a class `UserRole` that represents the `user_roles` table in the database. This is done because we are using the sqalchemy ORM.
The code illustrates the creation of a database table that will hold user roles.

The header of the columns are as follows: uuid, user_id, project_id, role, create_ts
1. Defines the columns of the table and set the uuid as primary_key is True
(A primary key, also called a primary keyword, is a column in a relational database table that's distinctive for each record.)
2. user_id column related to the primary_key of the users table so we make it as a foreignkey   
(A foreign key is a column (or combination of columns) in a table whose values must match values of a column in some other table)
3. project_id column related to the primary_key of the project table so we make it as a foreign key
4. In role column  make a use of Role class
5. In create_ts column we have imported the DateTime to track the time 
6. The __repr__ method is then defined which returns the string representation of uuid.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def chatGPT_main(config):
    print(""Logging in..."")
    chatbot = Chatbot(config)
    while True:
        prompt = get_input(""\nYou:\n"")
        if prompt.startswith(""!""):
            if prompt == ""!help"":
                print(
                    """"""
                !help - Show this message
                !reset - Forget the current conversation
                !refresh - Refresh the session authentication
                !config - Show the current configuration
                !rollback x - Rollback the conversation (x being the number of messages to rollback)
                !exit - Exit the program
                """""",
                )
                continue
            elif prompt == ""!reset"":
                chatbot.reset_chat()
                print(""Chat session reset."")
                continue
            elif prompt == ""!refresh"":
                chatbot.refresh_session()
                print(""Session refreshed.\n"")
                continue
            elif prompt == ""!config"":
                print(json.dumps(chatbot.config, indent=4))
                continue
            elif prompt.startswith(""!rollback""):
                # Default to 1 rollback if no number is specified
                try:
                    rollback = int(prompt.split("" "")[1])
                except IndexError:
                    rollback = 1
                chatbot.rollback_conversation(rollback)
                print(f""Rolled back {rollback} messages."")
                continue
            elif prompt.startswith(""!setconversation""):
                try:
                    chatbot.config[""conversation""] = prompt.split("" "")[1]
                    print(""Conversation has been changed"")
                except IndexError:
                    print(""Please include conversation UUID in command"")
                continue
            elif prompt == ""!exit"":
                break
        try:
            print(""Chatbot: "")
            message = chatbot.ask(
                prompt, conversation_id=chatbot.config.get(""conversation""))
            print(message[""message""])
        except Exception as exc:
            print(""Something went wrong!"")
            print(exc)
            continue
","Create a function chatGPT_main
1. The function starts by printing ""Logging in...""
2. Then, it creates a Chatbot object and assigns the configuration to it.
3. The while loop starts when the user types !help or !reset or !refresh into the chat window.
4. The code then checks if the prompt is starting with an exclamation point (!) and if so, executes one of three commands: help, reset, refresh.
5. Default to 1 rollback if no number is specified with print statement.
6. Else in try block will try to print the message from bot by calling the ask method and print the message. If any error occur it'll be catch in the except statement along with print statement.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@staticmethod
    def generate_hash(password, salt, hash_id):
        """"""
        It takes a password, salt, and hash_id as arguments, and returns a hashed
        password
        
        :param password: The password to be hashed
        :param salt: A random string of characters that is used to make the password
        more secure
        :param hash_id: This is the id of the hashing algorithm you want to use
        :return: The hashed password is being returned.
        """"""

        hashed_password = None

        # Getting the hashing algorithm object from the database.
        hash_obj = HashingAlgorithms.query.filter_by(hash_id=hash_id).first()
        
        # Getting the hashing algorithm object from the database.
        if hash_obj:
            hash_algo = hash_dict[hash_obj.algorithm]
            hashed_password = hash_algo.hash(password + salt)

        return hashed_password","Create a staticmethod to generate the hash of the password which takes the text password, salt, and hash_id as arguments, and returns the hashed password. Sale will be generated by us using nanoid's generate function. Take the following steps to create this function:
   1. Create a dictionary that has the hashing algorithms as keys and the hashing algorithm objects as values.
   2. Create a variable called hashed_password with None as the value.
   3. Get the hashing algorithm name from the database and match it against the dictionary created.
   4. If the hash object is found, then append salt to the password, generate the hash and update the hashed_password else leave the hashed_password to None.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def send_mail():
    # Creating a connection to the SMTP server, getting the credentials from the file, and logging in
    # to the server.
    s = smtplib.SMTP(""smtp.gmail.com"", 587)
    email_address, email_pass = get_credentials(""./credentials.txt"")
    login(email_address, email_pass, s)

    # message to be sent
    subject = ""Welcome to Python""
    body = """"""Python is an interpreted, high-level,
    general-purpose programming language.\n
    Created by Guido van Rossum and first released in 1991,
    Python's design philosophy emphasizes code readability\n
    with its notable use of significant whitespace""""""

    # Creating an email message with the given body and subject.
    message = EmailMessage()
# It sets the content of the message to the given body.
    message.set_content(body)
    message['Subject'] = subject

   # Opening the file emails.csv, reading the emails from it, and sending the message to each email.
    with open(""emails.csv"", newline="""") as csvfile:
        spamreader = csv.reader(csvfile, delimiter="" "", quotechar=""|"")
        for email in spamreader:
            s.send_message(email_address, email[0], message)
            print(""Send To "" + email[0])

    # terminating the session
    s.quit()
    print(""sent"")","Create function send_mail 
1. The code then creates a new SMTP object and sets its host to ""smtp.gmail.com"".
2. Next step get the credential to do so will call the function get_credential and pass the credential file next will log in by calling the login function.
3. Write the subject and the body of your mail that you want to send to the user.
4. Create an email message with a given body and subject.
5. And after that set the content and subject of the message to the given subject.
6. Open a CSV file using the CSV reader class's method read().
7. Iterate the file and read the emails from the file and send the mail to each email.
8. Terminate the session with a print statement.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def binary_search(a_list, an_item):
   first = 0
   last = len(a_list) - 1

   while first <= last:
       mid_point = (first + last) // 2
       if a_list[mid_point] == an_item:
           return True
       else:
           if an_item < a_list[mid_point]:
               last = mid_point - 1
           else:
               first = mid_point + 1
   return False","Create a function binary_search that will take list and item as argument and return True if the item is in the list else return False.
1. Set the first and last index of the list.
2. In while loop check if the item is in the list.
3. Find the middle point of the list and check if the item is in the list. If it is return True.
4. If the item is not in the list, it is checking if the item is less than the middle point. If it is, it is setting the last index to the middle point minus one.
5. Else set the first index to the middle point plus one.
6. Return False if the item is not in the list.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def split_and_vectorize(
    dataframe, x_column, y_column, train_ratio, vectorizer_location, preprocessor
):
    """"""
    Split a dataframe into train and test sets and save the vectorizer trained
    on the training data

   
    """"""

    # Step 1 - Split the data into X (features) and y (target)
    X = dataframe[x_column]
    y = dataframe[y_column]

    # Step 2 - Split X & y into training and testing subsets as per the train_ratio
    X_train, X_test, y_train, y_test = train_test_split(X, y, train_size=train_ratio)

    # Step 3 - Initialize and train the vectorizer
    cv = CountVectorizer(preprocessor=preprocessor)
    X_train_vect = cv.fit_transform(X_train)

    # Step 4 - Save the vectorizer in the VECT_DIR
    with open(vectorizer_location, ""wb"") as f:
        pickle.dump(cv, f)

    # Step 5 - Transform the test data as per the CountVectorizer
    X_test_vect = cv.transform(X_test)

    # Step 5 - Return the vectorized train and test data
    return X_train_vect, X_test_vect, y_train, y_test
","First will add the necessary import in the first line.
1. Create a function name split_and_vectorizer this function will take dataframe, x_column, y_column, train_ratio, vectorizer_location, preprocessor as an argument. The function will Split a dataframe into train and test sets and save the vectorizer trained on the training data.
then will Initialize and train the vectorizer and save the vectorizer in variable and transform the test data as per the CountVectorizer.
2. Atlast returns the vectorized trained and test data","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def read(self):
    """"""read the text file

    Returns:
        list: returns the strings of the list
    """"""
    try:
        with open(data_file_path, 'r') as file:
            return file.read().splitlines()
    except Exception as e:
        print(f""error while reading the content from the text file {e} "")
        return []","Create a method read
This method will read the file using the open in read mode. We are saving each topic on a new line, use splitlines to split them and save as a list.
Will make a use of exception handling to handle if any error occur","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"class SentimentPredictor:

    def __init__(self, vectorizer_path=VECT_LOC, model_path=MODEL_LOC):
        """"""Initialize the class.

        Parameters
        ----------
            vectorizer_path (str, optional) - Location where vectorizer is saved. Defaults to VECT_LOC.
            model_path (str, optional) - Location where the model is saved. Defaults to MODEL_LOC.
        """"""
        self.vectorizer_path = vectorizer_path
        self.model_path = model_path
        self.vectorizer, self.model = self.load_vectorizer_and_model()","Create a class name SentimentPredictor. The constructor of the class takes two arguments vectorizer_path and model_path.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def confirm_token(user_id, token):
    """"""
    It takes in a user_id and a token, checks if the user exists if the user
    exists, it checks if the token is valid, and if the token is valid, it updates the
    user's email_verified column to True and returns a message
    
    :param user_id: The user_id of the user who is trying to verify their email
    :param token: The token that was sent to the user's email address
    :return: A dictionary with two keys, token_verified and message.
    """"""
    # Checking if the user exists and if the token is valid.
    user = UserLogin.query.filter_by(user_id=user_id).first()

    if not user:
        return {""token_verified"": False, ""message"": ""User does not exist""}

    token_confirm = user.validate_confirmation_token(token)

    # Updating the user's email_verified column to True.
    if token_confirm:
        try:
            user.update({""email_verified"": True})
            db.session.commit()
            return {""token_verified"": True, ""message"": ""Email verified""}
        except Exception as e:
            print(e)
            db.session.rollback()
            return {""token_verified"": False, ""message"": ""Unable to verify email""}

    return {""token_verified"": False, ""message"": ""Unable to verify email""}

","1. Check if the user exists and if the token is valid or not to do so will call another function.
2. If the token is valid update the user's email_verified column to True.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@classmethod
def get_user_role(cls, user_id, project_id):
    """"""Returns role of the user for the given project.

    Args:
    user_id (str): Unqiue id of the user
    project_id (str): Unique id of the project

    Returns:
    str: Role of the user
    """"""
    response = UserRole.query.filter_by(
    user_id=user_id, project_id=project_id
    ).first()
    if not response:
    return None

    return response.role.value
","Create a function get_user_role to get the role of the user
1. Query the UserRole database and save the result in variable and return the role of the user.
2. If the user_id and project_id is not found in the database return None.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def process_amount_for_admin_pool(df):
    """"""Cleans ""Amount"" column ie removes ""Rs"", "","" and
    converts to float.

    Args:
        df (pandas.DataFrame)

    Returns:
        pandas.DataFrame
    """"""
    df[""Amount""] = df[""Amount""].map(get_clean_amount)
    return df","Create a function process_amount_for_admin_pool the function will clean the Amount column ie removes ""Rs"", "","" and converts to float
To do so will call the another function get_clean_amount and use the map function on it and return the df","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def sql(sqlstr):  # Definition of an ExecuteSQL Function
    conn = pymysql.connect(host=ini.get('db', 'host'), user=ini.get('db', 'username'),
                           password=ini.get('db', 'password'), database=ini.get('db', 'database'))
    cursor = conn.cursor()
    cursor.execute(sqlstr)
    results = cursor.fetchall()  # get all records of query
    cursor.close()
    conn.close()
    return results","It connects to the database, executes the SQL statement, and returns the results.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"
class Split_Files:
    '''
        Class file for split file program
    '''
    def __init__(self, filename, split_number):
        '''
            Getting the file name and the split index
            Initializing the output directory, if present then truncate it.
            Getting the file extension
        '''
        self.file_name = filename
        self.directory = ""file_split""
        self.split = int(split_number)
        if os.path.exists(self.directory):
            shutil.rmtree(self.directory)
        os.mkdir(self.directory)
        if self.file_name.endswith('.txt'):
            self.file_extension = '.txt'
        else:
            self.file_extension = '.csv'
        self.file_number = 1

    def split_data(self):
        """"""
        The function takes a file name, a directory, a file extension, and a number of lines to split
        the file by. It then reads the file, splits it into chunks of the specified number of lines, and
        saves each chunk as a new file in the specified directory
        """"""
        '''
            spliting the input csv/txt file according to the index provided
        '''
        data = pd.read_csv(self.file_name, header=None)
        data.index += 1

        split_frame = pd.DataFrame()
        output_file = f""{self.directory}/split_file{self.file_number}{self.file_extension}""

        for i in range(1, len(data)+1):
            split_frame = split_frame.append(data.iloc[i-1])
            if i % self.split == 0:
                output_file = f""{self.directory}/split_file{self.file_number}{self.file_extension}""
                if self.file_extension == '.txt':
                    split_frame.to_csv(output_file, header=False, index=False, sep=' ')
                else:
                    split_frame.to_csv(output_file, header=False, index=False)
                split_frame.drop(split_frame.index, inplace=True)
                self.file_number += 1
        if not split_frame.empty:
            output_file = f""{self.directory}/split_file{self.file_number}{self.file_extension}""
            split_frame.to_csv(output_file, header=False, index=False)
","Create a class Split_Files and create a constructor and pass the filename and split_number as an argument.
In the constructor assign the value of the variable and create a directory.
2. Check if the directory exists and if it does it deletes it.
3. This is checking if the file name ends with .txt, and if it does, it assigns the file extension to .txt.

Create a function split_data that will read the file and split it into chunks of the specified number of lines.
1. Read the CSV file and add 1 to the index of the dataframe.
2. Creating a dataframe and it is creating a file.
3. This is creating a for loop that is going through the dataframe, and it is appending the dataframe to the split_frame dataframe.
4. This is checking if the split_frame dataframe is empty, and if it is not, it is creating a file called output_file, and it is saving the split_frame dataframe to the output_file.
    ","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def encrypt_file(path):
    # get the plaintext
    with open(path) as f:
        plain_text = f.read()

    # The key length must be 16 (AES-128), 24 (AES-192), or 32 (AES-256) Bytes.
    key = b'this is a 16 key'

    iv = Random.new().read(AES.block_size)
    mycipher = AES.new(key, AES.MODE_CFB, iv)
    ciphertext = iv + mycipher.encrypt(plain_text.encode())

    # output
    with open(path + "".bin"", ""wb"") as file_out:
        file_out.write(ciphertext[16:])","Create a function encrypt_file, It takes the file as an argument.
1. Open the file at the path given, reads it, and store the contents in the variable.
2. Create a key for encryption.
3. Creating a random initialization vector (IV) for the encryption and using the AES algorithm to encrypt the plain text.
4. Next step Create a new cipher object and encrypt the text.
5. Opening the file in ""wb"" mode at the path given, and writing the encrypted text to the file.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def compare_column_count(expected_columns, actual_columns):
    """"""Checks if both the given list have the same number of elements

    Args:
        expected_columns (list): List of required column headers
        actual_columns (list): Column headers of the dataframe

    Returns:
        bool
    """"""
    return len(actual_columns) == len(expected_columns)","Create a method compare_column_count 
1. The function will take a list of expected_columns and actual_columns as an arguments and also check if the given list have the same number of element by using the len function","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"class FrameCapture:
    '''
        Class definition to capture frames
    '''
    def __init__(self, file_path):
        '''
            initializing directory where the captured frames will be stored.
            Also truncating the directory where captured frames are stored, if exists.
        '''
        self.directory = ""captured_frames""
        self.file_path = file_path
        if os.path.exists(self.directory):
            shutil.rmtree(self.directory)
        os.mkdir(self.directory)

    def capture_frames(self):
        '''
            This method captures the frames from the video file provided.
            This program makes use of openCV library
        '''
        cv2_object = cv2.VideoCapture(self.file_path)

        frame_number = 0
        frame_found = 1

        while frame_found:
            frame_found, image = cv2_object.read()
            capture = f'{self.directory}/frame{frame_number}.jpg'
            cv2.imwrite(capture, image)

            frame_number += 1
","Create a class FrameCapture and its constructor pass the file path as an argument.
1. Inside the constructor initialize the directory where the captured frames will be stored.
2. Also truncate the directory where captured frames are stored, if exist.
3. Checking if the directory exists and if it does, it deletes it and creates a new one.

Create a method capture_frames this method captures the frames from the video file provided.
1. Creating an object of the class VideoCapture from the cv2 library.
2. initializing the frame number and frame found.
3. This is a while loop that is reading the frames from the video file and saving them in the directory.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def get_topics_and_save(self):
        """"""the function will load the topics .

        Returns:
            list: returns the list of the topics.
        """"""
        topics = []
        
        wiki_data = WikiScraper().get_topics(""finance"")
        investo_data = InvestopediaScrape().get_topics()

        # saves the data in the topics 
        topics = wiki_data + investo_data

        # check if the folder exist or not
        isExist = os.path.exists(file_path)

        # if not exist make one
        if not isExist:
            os.makedirs(topic_folder_path)
            print(""new directory created succesfully"")

        # iterating the list
        with open(file_path, 'w', newline='') as myfile:

            myfile.write(""\n"".join(topics))
            myfile.close()
        return True","Create a method get_topics_and_save. It does not take any argument. Here is the logic for the method:
   1. It creates an empty list to save the topics.
   2. In the try block call the get_topics() method from class WikiScraper and pass **finance** as the arguments because this function takes topic_name as an argument and saves inside the variable name wiki_data
   3. Similarly call the get_topics() function from class InvestopediaSrape() and save the results in investo_data.
   4. To merge the data of wiki_data and investo_data in a single list use (+) operator and store it in topics.
   5. Check if the folder topics exists in the current directory. If not create one using os.makedirs.
   6. Save the topics in a text file by using with open functionality built into python. It requires the path of the file that we want to perform operation on.
   7. Save the topics in a text file and return True.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def watermark_photo(input_image_path,watermark_image_path,output_image_path):
    base_image = Image.open(input_image_path)
    watermark = Image.open(watermark_image_path).convert(""RGBA"")
    # add watermark to your image
    position = base_image.size
    newsize = (int(position[0]*8/100),int(position[0]*8/100))
    # print(position)
    watermark = watermark.resize(newsize)
    # print(newsize)
    # return watermark

    new_position = position[0]-newsize[0]-20,position[1]-newsize[1]-20
    # create a new transparent image
    transparent = Image.new(mode='RGBA',size=position,color=(0,0,0,0))
    # paste the original image
    transparent.paste(base_image,(0,0))
    # paste the watermark image
    transparent.paste(watermark,new_position,watermark)
    image_mode = base_image.mode
    print(image_mode)
    if image_mode == 'RGB':
        transparent = transparent.convert(image_mode)
    else:
        transparent = transparent.convert('P')
    transparent.save(output_image_path,optimize=True,quality=100)
    print(""Saving""+output_image_path+""..."")
","Create a function watermark_photo 
1. Open the input image and watermark image using the open function from the Image module and convert the watermark image to RGBA format.
2. Resize the watermark image to 8% using the resize method of the input images' size.
3. Calculate the position of the watermark image on the input image and store it in a variable
4. Creating a new transparent image with the same size as an input image.
5. Then paste a base image and watermark image in the transparent image and create the mode of base image and print.
6. Then convert the image to the RGB mode and save the image to the output image path along with the print statement.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def get_details(project_id):
    """"""Returns project_id, title, summary, instructions and categories for the
    given project.

    Args:
    project_id (str): Unique id of a project

    Returns:
    return: dict
    """"""
    details = {
    ""project_id"": project_id,
    ""title"": None,
    ""summary"": None,
    ""instructions"": None,
    ""categories"": None,
    }

    try:
    project = Project.query.filter_by(project_id=project_id).first()
    details[""title""] = project.title
    details[""summary""] = project.summary
    details[""instructions""] = project.instructions
    details[""categories""] = Category.get_categories(project_id)
    return details
    except Exception as e:
    print(f""Error while getting details for project {project_id}: {e}"")
    return None","Write a get_details method in the Project class. It takes the unique id of the project and returns its details to a dictionary. we make a use of try/ catch block in the function if any error occurs while quering the database.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def scrape(self, topic_name):
    """"""save the result in dictionary

    Args:
        topic_name (str): topic name

    Returns:
        dictionary: dictionary containing name of the topic content and source from which the data is extracted.
    """"""
    details = {
        ""title"": topic_name,
        ""content"": None,
        ""source"" : ""wikipedia""
    }
    details[""content""] = self.get_content(topic_name)
    return details ","Create one more method scrape()
It will return the title, content of the article and source as wikipedia (This is done to distinguish data from Wikipedia and Investopedia) as a dictionary to get the content we will call the another function and store in the dictionary.

","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def get_topics(self, topic_name = None):
    """"""queries the wikipedia and return the subtopics for particular given topic

    Args:
    topic_name (str, optional): name of the topic

    Returns:
    list: returns the list of subtopics 
    """"""
    if topic_name == None:
    raise ValueError(""please provide the topic name to get the links"")

    wiki_topics = wikipedia.page(topic_name).links
    return wiki_topics","Create a method name get_topics and take topic_name as an argument
1. Check that topic_name is not None. if it is raise a ValueError.
2. Call the page method from wikipedia and pass the topic_name as an argument. Save the results to a variable called data.
3. Return data.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
